Currency;Date;Open;High;Low;Close;Volume;Market Cap
litecoin;09/12/17;127,48;171,55;126,59;155,24;2436539904;8417983192
litecoin;08/12/17;98,33;133,07;95,4;124,85;1515559936;6767649865
litecoin;07/12/17;99,98;101,34;92,27;98,29;645691008;5325979410
litecoin;06/12/17;102,48;104,82;97,31;100,35;547512000;5435639653
litecoin;05/12/17;104,28;104,3;101,84;102,4;328726016;5544450235
litecoin;04/12/17;101,4;104,24;96,53;104,24;331151008;5642170447
litecoin;03/12/17;100,19;106,39;98,1;101,26;364022016;5479554408
litecoin;02/12/17;98,94;103,79;98,32;100,28;402553984;5425172171
litecoin;01/12/17;88;100,41;83,74;99;561342976;5354697600
litecoin;30/11/17;86,25;93,54;78,08;88,33;481948000;4776295620
litecoin;29/11/17;96,01;104,61;81,77;85,57;786819968;4625810651
litecoin;28/11/17;91,72;96,03;90,34;96,03;388931008;5189729757
litecoin;27/11/17;85,89;93,29;85,89;91,6;429591008;4948735851
litecoin;26/11/17;88,94;88,94;84,02;85,93;357456992;4640580647
litecoin;25/11/17;77,91;89,37;77,52;88,82;487896992;4795225155
litecoin;24/11/17;73,14;77,97;72,81;77,97;287392000;4208440987
litecoin;23/11/17;71,98;76,4;70,9;73,22;315247008;3951301844
litecoin;22/11/17;70,18;71,95;70,18;71,89;157890000;3878507510
litecoin;21/11/17;72,2;72,53;68,11;70,03;231664992;3776954172
litecoin;20/11/17;71,41;72,92;70,79;72,25;188976000;3895876984
litecoin;19/11/17;69,51;72,98;68,6;71,59;243056992;3858885781
litecoin;18/11/17;67,41;69,77;65,71;69,64;174063008;3752808798
litecoin;17/11/17;70,45;71,12;65,78;67,57;350504992;3639939202
litecoin;16/11/17;63,81;72,48;62,94;71,06;418128992;3827031146
litecoin;15/11/17;62,78;65,52;62,71;63,82;194636000;3436473712
litecoin;14/11/17;61,64;63,81;60,87;62,68;174111008;3374059000
litecoin;13/11/17;59,18;62,76;58,85;61,4;237478000;3304148265
litecoin;12/11/17;62,31;62,31;57,41;59,01;322820000;3174662071
litecoin;11/11/17;59,35;63,71;59,24;62,3;272494016;3350986565
litecoin;10/11/17;64,44;65,9;56,91;59,26;291596000;3186381939
litecoin;09/11/17;62,49;66,84;61,73;64,27;279652992;3454692871
litecoin;08/11/17;61,11;64,07;60,79;62,57;349454016;3362586560
litecoin;07/11/17;54,99;63,81;54,99;61,3;402670016;3293059021
litecoin;06/11/17;54,76;56,17;53,95;55,17;133918000;2963390868
litecoin;05/11/17;55,03;55,48;54,63;54,75;84302000;2939687734
litecoin;04/11/17;56,22;56,37;54,94;55,04;83633104;2954562413
litecoin;03/11/17;54,58;56,29;54,28;56,18;150030000;3015087608
litecoin;02/11/17;53,56;55,28;50,85;54,74;221076992;2936796129
litecoin;01/11/17;55,74;55,74;53,18;53,18;112759000;2852614515
litecoin;31/10/17;56,37;56,79;55,72;55,75;99381104;2989858627
litecoin;30/10/17;56,84;58,55;56,24;56,39;129287000;3023193804
litecoin;29/10/17;54,67;57,75;54,49;57,11;138340000;3060676463
litecoin;28/10/17;55,38;56,13;54,57;54,69;71063200;2930569300
litecoin;27/10/17;55,67;56,25;55,15;55,33;78923104;2963913613
litecoin;26/10/17;56,47;57,15;55,28;55,74;81104704;2984809327
litecoin;25/10/17;55,95;56,58;54,09;56,49;114510000;3024524457
litecoin;24/10/17;54,96;59,1;53,29;55,96;199788992;2995287986
litecoin;23/10/17;56,77;56,77;52,87;54,92;177315008;2938685570
litecoin;22/10/17;58,27;58,65;56,44;56,81;96781400;3038822573
litecoin;21/10/17;60,3;60,52;56,83;58,2;139503008;3112605047
litecoin;20/10/17;59,81;61,88;58,56;60,33;150542000;3225577482
litecoin;19/10/17;60,82;61,29;58,71;59,74;160943008;3193124743
litecoin;18/10/17;59,59;61,75;53,79;60,73;283868992;3245232732
litecoin;17/10/17;64,67;64,7;58,85;59,48;205363008;3177462298
litecoin;16/10/17;65,72;66,34;62,69;64,62;200428000;3451297832
litecoin;15/10/17;64,13;70,09;62,55;65,47;453940000;3495462090
litecoin;14/10/17;59,41;66,19;58,6;63,95;313105984;3413379168
litecoin;13/10/17;60,55;60,96;55,84;59,43;357124000;3171116142
litecoin;12/10/17;50,89;60,11;50,87;60,11;341368992;3206464408
litecoin;11/10/17;50,75;51,14;50,32;50,89;57390100;2713909626
litecoin;10/10/17;50,15;51,67;49,86;50,72;90415504;2704130908
litecoin;09/10/17;53,08;53,39;48,47;50,16;152366000;2673983611
litecoin;08/10/17;52,49;54,51;52,26;53,14;100841000;2832001431
litecoin;07/10/17;52,14;52,75;51,64;52,58;51786200;2801457684
litecoin;06/10/17;51,64;52,6;51,53;52,12;59355900;2775993787
litecoin;05/10/17;51,4;51,87;50,44;51,67;69594400;2751241080
litecoin;04/10/17;52,28;53,05;50,83;51,4;77473400;2736160242
litecoin;03/10/17;53,39;53,59;51,59;52,35;88516096;2785938781
litecoin;02/10/17;54,55;54,78;53,26;53,38;95474600;2839774397
litecoin;01/10/17;55,14;55,16;53,63;54,54;100183000;2901076714
litecoin;30/09/17;52,63;55,23;52,62;55,14;131446000;2932074835
litecoin;29/09/17;54,11;54,16;50,42;52,62;186560000;2797277252
litecoin;28/09/17;56,21;56,67;53,41;54,09;202008992;2874185280
litecoin;27/09/17;51,58;56,54;51,58;56,28;220363008;2990132970
litecoin;26/09/17;51,69;53,7;51,08;51,55;173663008;2737818455
litecoin;25/09/17;47,62;52,44;47,57;51,58;208640992;2738822452
litecoin;24/09/17;49,25;49,27;47,52;47,62;82147104;2527746379
litecoin;23/09/17;48,16;49,79;46,69;49,27;142072992;2614760414
litecoin;22/09/17;46,65;49,09;45,19;48,09;218134000;2551351872
litecoin;21/09/17;51,66;52,31;45,67;46,61;229363008;2471892746
litecoin;20/09/17;52,74;53,83;51,25;51,73;160252000;2743090712
litecoin;19/09/17;55,68;55,88;51,05;52,84;286583008;2800667554
litecoin;18/09/17;48,53;55,61;48,53;55,53;408675008;2942496799
litecoin;17/09/17;48,23;49,88;45,12;48,49;245262000;2568944479
litecoin;16/09/17;48,13;52,83;46,46;48,26;562278016;2555926415
litecoin;15/09/17;41,69;50,65;32,03;48,21;1554339968;2552770743
litecoin;14/09/17;61,64;62,43;41,25;41,58;749713984;2201222135
litecoin;13/09/17;64,32;64,6;58,93;61,73;501521984;3266612281
litecoin;12/09/17;66,24;70,25;63,86;64,23;481217984;3398168751
litecoin;11/09/17;61,65;67,23;61,37;66,04;412076000;3492778154
litecoin;10/09/17;65,8;65,95;57,06;61,61;529848000;3257755734
litecoin;09/09/17;67,21;69,55;64,01;66,01;467895008;3489300921
litecoin;08/09/17;78,45;80,13;63,83;67,79;930673024;3582709924
litecoin;07/09/17;79,88;81,06;75,59;78,48;526828992;4146294754
litecoin;06/09/17;71,78;80,64;71,51;80,11;830718016;4231165242
litecoin;05/09/17;65,25;72,44;59,05;71,29;1016089984;3764198423
litecoin;04/09/17;76,73;76,73;61,24;65,21;922041024;3441750071
litecoin;03/09/17;78,98;82,83;73,61;76,84;675462016;4054990308
litecoin;02/09/17;85,83;92,07;72,23;79,02;1363990016;4168935431
litecoin;01/09/17;70,86;87,41;70,01;86,04;1551740032;4537751620
litecoin;31/08/17;64,16;72,28;64,04;71,06;633147008;3746359355
litecoin;30/08/17;63,16;64,21;60,9;64,17;240308992;3382337004
litecoin;29/08/17;62,39;63,29;61,26;63,17;294799008;3328402346
litecoin;28/08/17;61,36;64,92;59,87;62,36;556636992;3284548362
litecoin;27/08/17;51,8;64,44;51,64;61,16;890545984;3220428680
litecoin;26/08/17;51,17;52,26;50,45;51,75;126024000;2724082507
litecoin;25/08/17;50,17;52,13;49,84;51,18;157619008;2693138536
litecoin;24/08/17;52,82;53,28;50,19;50,19;391342016;2640188253
litecoin;23/08/17;46,71;54,78;46,48;53,25;447188000;2800477716
litecoin;22/08/17;47,9;47,9;45,48;46,73;163104000;2456801454
litecoin;21/08/17;46,19;48,75;45,62;47,94;207172000;2519583624
litecoin;20/08/17;45,38;47,55;44,75;46,23;138850000;2429290296
litecoin;19/08/17;47,05;47,08;43,78;45,48;155404000;2389136366
litecoin;18/08/17;43,9;47,86;43,59;47,28;293350016;2483120186
litecoin;17/08/17;44,18;44,83;43,78;43,91;104020000;2305686993
litecoin;16/08/17;43,37;45,06;42,57;44,15;120765000;2316550874
litecoin;15/08/17;45,81;45,84;42,29;43,31;206080992;2272230662
litecoin;14/08/17;45,83;46,51;45,43;45,8;114402000;2403048692
litecoin;13/08/17;46,57;48,07;44,33;45,81;242564992;2402845047
litecoin;12/08/17;47,05;47,62;46,29;46,43;142064992;2434695721
litecoin;11/08/17;46,4;47,33;46,4;47,1;137644000;2468915571
litecoin;10/08/17;48,05;48,51;46,5;46,5;121661000;2436800274
litecoin;09/08/17;48,59;50,23;47,16;48,01;253103008;2515337793
litecoin;08/08/17;45,9;49,37;45,79;48,63;205564992;2547114358
litecoin;07/08/17;45,17;46,48;45,12;45,8;106560000;2397858442
litecoin;06/08/17;46,85;47,3;45,1;45,1;147891008;2360943929
litecoin;05/08/17;43,49;46,92;43,48;46,86;248320000;2452225533
litecoin;04/08/17;42,89;43,71;42,82;43,45;114810000;2273186518
litecoin;03/08/17;42,19;43,17;42,13;42,86;95497600;2241762848
litecoin;02/08/17;43,07;43,21;42,07;42,13;103557000;2203009838
litecoin;01/08/17;43,02;43,77;41,08;43,04;203656000;2249631448
litecoin;31/07/17;40,34;44,03;38,95;43,02;240820992;2248288103
litecoin;30/07/17;41,18;41,82;40,06;40,42;75746704;2111806255
litecoin;29/07/17;40,56;41,34;38,74;41,12;109945000;2147368302
litecoin;28/07/17;42,22;42,47;35,94;40,61;137556000;2120556595
litecoin;27/07/17;42,35;42,62;41,39;42,14;81714000;2199530365
litecoin;26/07/17;42,29;42,7;40,63;42,23;121389000;2203577730
litecoin;25/07/17;44,48;44,79;41,07;42,24;206307008;2203568415
litecoin;24/07/17;44,16;44,81;43,29;44,41;158532000;2315840404
litecoin;23/07/17;46,63;46,64;42,94;44,06;219256992;2296964811
litecoin;22/07/17;45,77;46,8;45,45;46,56;132333000;2426674809
litecoin;21/07/17;45,07;47,45;44,52;45,76;286020000;2384504334
litecoin;20/07/17;40,96;45,45;40,96;45,02;354801984;2344827631
litecoin;19/07/17;44,35;44,42;40,56;40,86;246376992;2127931181
litecoin;18/07/17;42,62;45,33;41,47;44,3;380816000;2306211599
litecoin;17/07/17;41,19;43,07;40,17;42,67;355036000;2220519768
litecoin;16/07/17;38,92;41,97;36,38;40,91;393366016;2128387551
litecoin;15/07/17;42,81;42,81;37,78;38,92;327332000;2024299012
litecoin;14/07/17;46,36;46,48;40,8;42,8;320419008;2225420765
litecoin;13/07/17;48,72;49,05;45,39;46,33;229104992;2408038312
litecoin;12/07/17;45,26;49,07;44,07;48,75;369964000;2533260184
litecoin;11/07/17;46,27;47,39;43,65;45,33;400044992;2354858332
litecoin;10/07/17;49,91;50,53;44,74;46,58;373252992;2418908416
litecoin;09/07/17;52,36;53,31;49,53;49,58;409244000;2574185219
litecoin;08/07/17;46,64;52,75;44,67;52,14;604987008;2706260958
litecoin;07/07/17;51,1;51,14;45,63;46,58;553712000;2416847285
litecoin;06/07/17;53,2;53,2;50,12;51,13;461148992;2652393637
litecoin;05/07/17;55,27;56,03;50,6;53,19;790609024;2758632586
litecoin;04/07/17;46,56;55,42;46,56;55,33;1101750016;2868712774
litecoin;03/07/17;41,48;48,4;40,97;46,43;729937984;2406133732
litecoin;02/07/17;38,95;43,27;37,8;41,57;315630016;2153776659
litecoin;01/07/17;40,4;40,58;38,47;38,99;225507008;2019589047
litecoin;30/06/17;41,04;41,75;40,17;40,35;251184000;2089790095
litecoin;29/06/17;42,83;42,83;40,35;41,07;300131008;2126019668
litecoin;28/06/17;40,82;43,61;39,18;42,85;353444000;2217715824
litecoin;27/06/17;41,13;41,39;36,2;40,54;565265024;2097663118
litecoin;26/06/17;44,04;44,35;37,55;41,13;538072000;2127619780
litecoin;25/06/17;44,49;46,22;43,05;43,92;354372000;2271527610
litecoin;24/06/17;47,25;47,44;44,01;44,49;321214016;2300237511
litecoin;23/06/17;47,75;48,42;47,27;47,34;284270016;2446591286
litecoin;22/06/17;47,72;48,85;45,87;47,71;445323008;2465480962
litecoin;21/06/17;47,3;49,73;44,22;47,79;640054016;2468646452
litecoin;20/06/17;50,41;51,47;45,75;47,22;612934976;2438536182
litecoin;19/06/17;46,16;53,55;44,99;50,32;1342360064;2598038245
litecoin;18/06/17;47,44;47,44;42,43;46,04;1016220032;2376272925
litecoin;17/06/17;36,18;49,3;36,18;47,65;1730780032;2458295326
litecoin;16/06/17;30,28;35,7;29,55;35,7;515972992;1841437408
litecoin;15/06/17;30,22;30,37;27,31;30,22;314502016;1558335943
litecoin;14/06/17;30,74;32,06;29,32;30,22;278323008;1558146224
litecoin;13/06/17;29,49;30,64;29,33;30,64;150455008;1579263281
litecoin;12/06/17;33,23;33,23;27,8;29,5;372663008;1520019062
litecoin;11/06/17;30,5;33,56;30,16;33,22;406217984;1710731870
litecoin;10/06/17;29,68;30,59;29,66;30,44;202679008;1567381713
litecoin;09/06/17;30,19;30,59;29,62;29,68;176840992;1527922168
litecoin;08/06/17;28,38;30,34;27,88;30,21;229004992;1554899463
litecoin;07/06/17;30,57;30,68;28,37;28,39;264596992;1461052337
litecoin;06/06/17;30,84;31,33;29,26;30,55;321099008;1571642192
litecoin;05/06/17;28,09;30,99;28,09;30,84;366900992;1586278857
litecoin;04/06/17;27,65;27,94;26,95;27,94;204435008;1436512587
litecoin;03/06/17;29,04;29,17;26,63;27,66;290556000;1421817787
litecoin;02/06/17;28,9;29,89;27,74;28,94;332251008;1487366316
litecoin;01/06/17;25,34;29,62;25,3;28,8;420472992;1479645992
litecoin;31/05/17;24,29;25,57;23,18;25,3;298675008;1299159067
litecoin;30/05/17;25,32;26,13;24,03;24,14;216944000;1239464943
litecoin;29/05/17;24,32;25,69;23,28;25,21;219796000;1293996451
litecoin;28/05/17;24,01;26,07;22,11;24,22;377039008;1242756137
litecoin;27/05/17;23,4;25,43;20,1;23,74;505424000;1217527311
litecoin;26/05/17;30,33;31,32;22,56;23,75;484254016;1217869995
litecoin;25/05/17;34,47;36,21;28,87;29,9;687651008;1532898259
litecoin;24/05/17;32,12;35,16;31,71;34,45;196292000;1765854146
litecoin;23/05/17;25,3;32,11;24,93;32,11;216875008;1645417818
litecoin;22/05/17;26,14;27,5;23,27;25,38;164828992;1300136201
litecoin;21/05/17;27,48;28,74;25,73;26,3;104882000;1346703403
litecoin;20/05/17;27,68;28,16;27,2;27,51;59065000;1408135490
litecoin;19/05/17;28,29;28,41;26,78;27,7;96923800;1417518093
litecoin;18/05/17;25,17;29,01;25,12;28,36;115830000;1450914686
litecoin;17/05/17;23,24;25,95;20,8;25,4;141118000;1299438423
litecoin;16/05/17;25,34;25,34;22,81;23,33;136875008;1192913432
litecoin;15/05/17;28,89;28,93;25,19;25,37;97147904;1296726956
litecoin;14/05/17;29,09;30,45;27,79;28,89;67853200;1476620318
litecoin;13/05/17;27,22;28,91;25,52;28,91;83564400;1477122967
litecoin;12/05/17;30,93;31,68;27,37;27,45;110569000;1402203624
litecoin;11/05/17;32,66;32,91;28,03;30,72;206136992;1568331565
litecoin;10/05/17;33,3;37,33;31,22;31,96;410465984;1631357006
litecoin;09/05/17;28,96;33,76;24,49;33,58;251516992;1713609764
litecoin;08/05/17;30,37;30,74;27,33;28,96;132650000;1477190573
litecoin;07/05/17;28,2;31,37;28,2;30,29;187718000;1544713042
litecoin;06/05/17;26,47;28,59;25,49;28,16;108083000;1435575548
litecoin;05/05/17;23,47;27,85;23,42;26,27;218948992;1338680275
litecoin;04/05/17;21,04;25,69;20,86;23,39;242912000;1191860814
litecoin;03/05/17;15,88;21,8;15,67;21,04;253440992;1071743437
litecoin;02/05/17;15,92;16,23;15,15;15,9;38692100;809254702
litecoin;01/05/17;15,71;16,37;14,88;15,92;66989400;810118725
litecoin;30/04/17;15,7;16,07;15,47;15,71;43929100;799087301
litecoin;29/04/17;14,4;15,77;14,36;15,74;45713600;800726755
litecoin;28/04/17;14,59;14,78;14,06;14,34;41067800;729306971
litecoin;27/04/17;14,84;15;13,47;14,62;76208000;743401962
litecoin;26/04/17;15,21;15,79;14,56;14,85;71308800;754701192
litecoin;25/04/17;14,98;15,43;14,24;15,21;56668300;773002033
litecoin;24/04/17;13,96;14,97;13,33;14,97;60177200;760201117
litecoin;23/04/17;13,07;14,41;12,95;13,94;198452000;707833525
litecoin;22/04/17;11,18;13,07;11,11;13,06;158914000;663235620
litecoin;21/04/17;10,29;11,54;10,16;11,23;99012200;569832266
litecoin;20/04/17;9,63;10,66;9,59;10,33;55828300;524367323
litecoin;19/04/17;10,31;10,35;9,59;9,66;55784900;489864408
litecoin;18/04/17;10,42;10,94;9,97;10,32;83183296;523242304
litecoin;17/04/17;10,6;11,18;10,39;10,42;104055000;528196466
litecoin;16/04/17;10,75;10,9;10,67;10,71;24321400;542862719
litecoin;15/04/17;10,34;11;10,2;10,79;47922000;546750078
litecoin;14/04/17;10,13;10,51;9,68;10,39;61137000;526103441
litecoin;13/04/17;10,76;10,77;9,93;10,15;64187400;513779944
litecoin;12/04/17;8,83;11,06;8,83;10,79;159255008;545824242
litecoin;11/04/17;8,91;9,28;8,66;8,85;50700000;447934139
litecoin;10/04/17;8,72;9,2;8,19;8,92;74425696;451008790
litecoin;09/04/17;9,89;10,01;8,43;8,71;90963296;440413412
litecoin;08/04/17;9,34;10,35;9,33;9,92;58489100;501272917
litecoin;07/04/17;10,22;10,56;9,19;9,37;94765600;473622780
litecoin;06/04/17;11,12;11,45;9,66;10,25;194300000;517958248
litecoin;05/04/17;8,25;11,42;7,96;11,09;217834000;560338330
litecoin;04/04/17;8,12;8,96;7,53;8,29;129208000;418556788
litecoin;03/04/17;7,74;8,64;7,24;8,07;114179000;407377516
litecoin;02/04/17;6,86;7,94;6,65;7,74;88560400;390795465
litecoin;01/04/17;6,65;6,98;6,31;6,88;57711700;347247822
litecoin;31/03/17;7,02;7,07;5,85;6,67;98922600;336227385
litecoin;30/03/17;4,18;7,04;4,15;6,98;191251008;351939333
litecoin;29/03/17;4,14;4,2;4,09;4,19;8479960;210979437
litecoin;28/03/17;4,07;4,18;4,06;4,16;4297870;209398408
litecoin;27/03/17;4,07;4,14;4,04;4,08;5162690;205294094
litecoin;26/03/17;4,07;4,1;4,03;4,06;3911060;204508541
litecoin;25/03/17;4,07;4,12;3,97;4,07;7904680;204947911
litecoin;24/03/17;3,97;4,13;3,94;4,08;12524300;205561869
litecoin;23/03/17;3,93;4;3,92;3,98;3354160;200273945
litecoin;22/03/17;3,99;4,01;3,89;3,94;5949960;198021517
litecoin;21/03/17;4,04;4,04;3,98;4,01;4970080;201621298
litecoin;20/03/17;3,95;4,05;3,89;4,03;4068240;202769043
litecoin;19/03/17;3,96;4,03;3,9;3,96;6013050;198853053
litecoin;18/03/17;4,04;4,16;3,86;3,97;12199700;199360039
litecoin;17/03/17;4,23;4,23;4,04;4,06;11109600;203699159
litecoin;16/03/17;4,15;4,38;4,1;4,24;12755200;212779672
litecoin;15/03/17;4,05;4,18;4;4,16;6571900;208884338
litecoin;14/03/17;4,17;4,17;4,01;4,06;7928910;203517141
litecoin;13/03/17;3,85;4,25;3,83;4,17;22439100;209247492
litecoin;12/03/17;3,79;3,86;3,78;3,84;3373750;192734982
litecoin;11/03/17;3,76;3,84;3,75;3,8;3463740;190446085
litecoin;10/03/17;3,83;3,88;3,73;3,75;7090150;188096028
litecoin;09/03/17;3,77;3,84;3,76;3,84;3092100;192365805
litecoin;08/03/17;3,81;3,82;3,75;3,78;4594400;189185841
litecoin;07/03/17;3,89;3,91;3,8;3,82;5619560;191407739
litecoin;06/03/17;3,87;3,93;3,86;3,92;4393810;196360997
litecoin;05/03/17;3,86;3,9;3,84;3,9;2836910;195313683
litecoin;04/03/17;3,91;3,92;3,86;3,88;3361400;194382285
litecoin;03/03/17;3,92;4;3,9;3,92;7515680;196175905
litecoin;02/03/17;3,8;4,11;3,78;3,92;9439480;196290700
litecoin;01/03/17;3,77;3,81;3,76;3,8;4405000;189965827
litecoin;28/02/17;3,8;3,82;3,76;3,77;4045440;188519643
litecoin;27/02/17;3,81;3,83;3,8;3,8;3766590;190050516
litecoin;26/02/17;3,82;3,85;3,8;3,83;2688250;191185638
litecoin;25/02/17;3,85;3,86;3,81;3,83;3581200;191095953
litecoin;24/02/17;3,83;3,88;3,82;3,85;6921090;192069643
litecoin;23/02/17;3,8;3,85;3,8;3,84;4096480;191826642
litecoin;22/02/17;3,79;3,84;3,78;3,81;4547610;189889068
litecoin;21/02/17;3,76;3,8;3,76;3,78;4110740;188746827
litecoin;20/02/17;3,77;3,78;3,75;3,77;3128060;187919323
litecoin;19/02/17;3,79;3,79;3,74;3,76;2701490;187593272
litecoin;18/02/17;3,83;3,83;3,78;3,79;3209270;188971684
litecoin;17/02/17;3,78;3,84;3,77;3,83;4001350;190872607
litecoin;16/02/17;3,8;3,82;3,78;3,79;3991580;188646305
litecoin;15/02/17;3,77;3,82;3,76;3,81;2683590;189710832
litecoin;14/02/17;3,72;3,77;3,71;3,77;3994400;187737973
litecoin;13/02/17;3,77;3,77;3,7;3,72;4721650;185050282
litecoin;12/02/17;3,8;3,8;3,75;3,76;2706320;187313756
litecoin;11/02/17;3,78;3,8;3,77;3,79;3340840;188691480
litecoin;10/02/17;3,8;3,81;3,7;3,78;7918280;187848135
litecoin;09/02/17;4,03;4,08;3,71;3,8;21297300;188856895
litecoin;08/02/17;4,05;4,08;3,97;4,02;7016980;199965754
litecoin;07/02/17;4,05;4,08;4,04;4,04;6570650;200760049
litecoin;06/02/17;4,06;4,08;4,04;4,04;4972300;200881367
litecoin;05/02/17;4,07;4,07;4,02;4,04;4635400;200777192
litecoin;04/02/17;4,08;4,1;4,02;4,06;6926300;201470796
litecoin;03/02/17;4,08;4,11;4,04;4,08;8548470;202630541
litecoin;02/02/17;4,08;4,09;4,02;4,09;5175450;202711223
litecoin;01/02/17;4,08;4,13;4,03;4,08;7753930;202156361
litecoin;31/01/17;4,02;4,1;4,02;4,08;15799800;202257334
litecoin;30/01/17;3,86;4,02;3,86;4,02;10192700;199351481
litecoin;29/01/17;3,85;3,86;3,84;3,85;2804420;190910291
litecoin;28/01/17;3,85;3,87;3,84;3,85;3305270;190898187
litecoin;27/01/17;3,84;3,86;3,81;3,86;5049680;190988507
litecoin;26/01/17;3,71;3,84;3,71;3,83;5817220;189862991
litecoin;25/01/17;3,79;3,8;3,69;3,71;6863540;183877336
litecoin;24/01/17;3,84;3,84;3,78;3,79;2629220;187365782
litecoin;23/01/17;3,86;3,86;3,82;3,84;2725110;189765618
litecoin;22/01/17;3,9;3,92;3,82;3,84;2630830;190064917
litecoin;21/01/17;3,89;3,92;3,89;3,9;2717700;193053346
litecoin;20/01/17;3,86;3,91;3,84;3,89;3427180;192281661
litecoin;19/01/17;3,84;3,93;3,81;3,86;4090650;190764055
litecoin;18/01/17;3,94;3,95;3,78;3,84;4321020;189598850
litecoin;17/01/17;3,91;3,95;3,85;3,94;4816480;194519766
litecoin;16/01/17;3,92;3,96;3,87;3,9;8159260;192658075
litecoin;15/01/17;3,89;3,95;3,88;3,93;9341360;193747582
